trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,18,11.300540290881532,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,0,4.146242853942667,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",30,12,-66.03903059201637,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,0,-88.82942483430939,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",35,21,-15.449616706210639,"{0: 10, 1: 3, 2: 0, 3: 1, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",30,11,-21.45631938003351,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,10,-38.43471272629517,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",25,5,-51.83214583121259,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",25,11,-5.432500236662252,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",25,12,-35.02959157413397,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",25,0,-71.30367823772103,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,0,-21.385154161668435,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,0,-66.80254642229822,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,15,-2.5387193064929345,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",20,6,-18.27094652431344,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,0,-39.783007416244594,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",30,0,37.789565704743076,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",25,17,-8.603021281443905,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",25,7,11.602407992840764,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",25,7,-33.18346732737172,"{0: 13, 1: 3, 2: 0, 3: 2, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,0,-62.11668738396622,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",20,0,-0.8947100925849752,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,14,9.850110221055761,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,0,-47.216013404385706,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,8,4.779581071953283,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",30,0,-76.90431263835866,"{0: 26, 1: 0, 2: 1, 3: 1, 4: 2}",0
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,7,-7.317079451650961,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,0,-122.7782924955212,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,0,-38.587762190264215,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",30,13,7.504196252029611,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",25,0,-42.743713559041716,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,0,0.5467999987360059,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,9,-25.024430298581613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",25,17,6.236156378167603,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,12,1.270460453593779,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,12,9.206784863645057,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,14,-35.17857961830144,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,18,11.853626466283107,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",25,0,11.17190229793595,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,7,-25.95336818943407,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",25,12,1.1980908483267116,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,12,-4.9335966308820485,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",25,0,20.468155523266944,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,13,-19.48048147354626,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,13,13.58297282093695,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",30,22,-26.092702442813838,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,0,-98.88859830432011,"{0: 14, 1: 1, 2: 1, 3: 3, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,7,-56.57656103826576,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,11,-56.30687070751237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",20,15,10.064366806340114,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,3,-67.8982732238962,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",30,8,-94.41793668546107,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 2}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,0,-77.71465289897222,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",25,0,-33.66561934440797,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",35,25,-23.66664884230948,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",30,0,-59.68468004083718,"{0: 25, 1: 2, 2: 1, 3: 0, 4: 2}",0
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,15,-45.11969424479907,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,0,-26.68512679246066,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",30,13,-3.748440126471391,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",20,0,-78.1900900500539,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,0,21.51145720893622,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,15,6.392354790268543,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",30,20,6.510241413591395,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,14,10.317706430780593,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",20,0,20.855006860092768,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",25,16,15.56298437014488,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,0,10.130058396574036,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,0,-82.24361455133673,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,5,-40.054494275021554,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",25,11,12.37119930173695,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,16,5.681429166977656,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",25,13,24.25391280476806,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",30,4,-13.10146764003337,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 1}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,8,11.004793760510609,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",35,22,1.5539421378349967,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,0,-45.33560179891795,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",20,0,7.027486076811097,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",30,13,-21.120921406290464,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,6,29.448119050875086,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",25,11,16.244826929891854,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,3,13.50011050625049,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,3,26.685226240502043,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,0,18.898441298577183,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,2,-49.10395967891,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",30,18,11.470847583431107,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",25,0,-19.765660927217827,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,3,16.123503651675044,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,0,-21.586807812879435,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",25,15,-34.88929006950521,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",30,13,-39.27922067655779,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",25,13,-19.329139165130506,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,12,4.246843253110504,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,6,-36.17356861618437,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,0,19.382428327024382,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,8,-7.096851791725491,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,15,7.192896309531764,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",20,6,-0.021297813333842175,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,14,14.673961658672878,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",20,0,-15.676400774029554,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",25,5,21.916924371775867,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",25,13,10.91279711433787,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,19,3.279642142125339,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",25,12,-26.391217425511275,"{0: 10, 1: 1, 2: 0, 3: 2, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",35,13,19.65388226581076,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,9,-36.398253052215075,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",20,9,-0.5025928623183327,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,8,-29.967259895776905,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",30,14,17.215351024141622,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",20,13,13.908325376278736,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,14,-20.078144217568916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,13,10.094164502883215,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",30,16,5.559577977114394,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",25,3,5.251673610764552,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,14,21.000616421034415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",25,17,16.77820391914951,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",20,1,29.931514013178308,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",20,0,-37.779217013631275,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,16,6.637105979122221,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,16,-2.2606294192665173,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",30,6,-21.998727138805883,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,12,-29.587072121976078,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,0,-30.937895701451296,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,11,21.2819073436458,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,4,-45.0284874816436,"{0: 12, 1: 1, 2: 0, 3: 3, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",20,0,33.508345448405095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,13,7.141398032882501,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",25,0,6.3271992779591955,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,0,8.97477421624218,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",25,0,38.60843567767823,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,0,15.307793342668367,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",30,7,11.514410861891779,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,0,31.33705880426908,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",20,10,-36.44594419794462,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,3,-30.006906519580973,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,3,-20.815818510457376,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,2,1.2325944045805841,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",25,15,-1.9339652811399475,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,0,6.513534148404829,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",30,4,-55.48659132560118,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,8,-57.10321522297711,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",30,7,-38.71215339451156,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,7,-33.38190622114641,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,5,-5.447398880173054,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",25,1,-49.58444327666523,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 1}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",25,7,-35.23132082585604,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,13,1.062113177855525,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,6,-28.73656277462727,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,7,-1.3944147035409737,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,9,9.291851723337324,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,12,10.795908202077264,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,9,8.424155120684434,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",20,14,-3.2940163662135977,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,12,-7.845770572583936,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,6,11.00791727244133,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",30,23,14.512023665442715,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",35,18,-4.43775945231118,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",25,0,9.587459763292783,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",35,19,-38.64452330364944,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,4,-0.6961438075055062,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,9,-1.4431496057993516,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",25,15,2.650701122077822,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,2,-2.6634640878770304,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",25,0,-92.14592159320114,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,10,20.321916042630487,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",30,19,21.479599693372556,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,14,11.955290117064518,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,5,11.641749147277123,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",25,12,1.0003307219041893,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,8,-33.79987910646954,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",25,15,7.545590445902531,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,7,-14.13450453277714,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,16,14.64285994502919,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,8,-36.50246749743915,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",25,17,4.141386896955526,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",30,21,3.72881066075001,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",30,0,-26.620019965750235,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,0,-51.59793105418843,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,8,7.682703264610927,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",30,6,-17.790229004799414,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,5,-17.272016790786356,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",30,9,-19.48357836520103,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",25,20,9.102522939968905,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,0,-17.295262327283936,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,10,-2.7527724636732716,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
